Date,load
3/3/2018 9:00,16583
3/3/2018 10:00,16953
3/3/2018 11:00,17091
3/3/2018 12:00,17064
3/3/2018 13:00,17007
3/3/2018 14:00,16856
3/3/2018 15:00,16814
3/3/2018 16:00,16837
3/3/2018 17:00,17158
3/3/2018 18:00,17746
3/3/2018 19:00,18353
3/3/2018 20:00,18212
3/3/2018 21:00,17809
3/3/2018 22:00,17269
3/3/2018 23:00,16536
3/4/2018 0:00,15678
3/4/2018 1:00,14927
3/4/2018 2:00,14382
3/4/2018 3:00,14061
3/4/2018 4:00,13920
3/4/2018 5:00,13927
3/4/2018 6:00,14171
3/4/2018 7:00,14586
3/4/2018 8:00,14991
3/4/2018 9:00,15698
3/4/2018 10:00,16267
3/4/2018 11:00,16729
3/4/2018 12:00,16816
3/4/2018 13:00,16767
3/4/2018 14:00,16765
3/4/2018 15:00,16714
3/4/2018 16:00,16834
3/4/2018 17:00,17234
3/4/2018 18:00,17975
3/4/2018 19:00,18975
3/4/2018 20:00,19006
3/4/2018 21:00,18589
3/4/2018 22:00,17869
3/4/2018 23:00,16927
3/5/2018 0:00,15941
3/5/2018 1:00,15221
3/5/2018 2:00,14802
3/5/2018 3:00,14584
3/5/2018 4:00,14548
3/5/2018 5:00,14836
3/5/2018 6:00,15844
3/5/2018 7:00,17509
3/5/2018 8:00,18455
3/5/2018 9:00,18802
3/5/2018 10:00,18984
3/5/2018 11:00,19187
3/5/2018 12:00,19223
3/5/2018 13:00,19142
3/5/2018 14:00,19128
3/5/2018 15:00,19084
3/5/2018 16:00,19050
3/5/2018 17:00,19215
3/5/2018 18:00,19768
3/5/2018 19:00,20456
3/5/2018 20:00,20343
3/5/2018 21:00,19708
3/5/2018 22:00,18750
3/5/2018 23:00,17499
3/6/2018 0:00,16304
3/6/2018 1:00,15457
3/6/2018 2:00,15001
3/6/2018 3:00,14763
3/6/2018 4:00,14705
3/6/2018 5:00,14975
3/6/2018 6:00,15910
3/6/2018 7:00,17531
3/6/2018 8:00,18426
3/6/2018 9:00,18557
3/6/2018 10:00,18446
3/6/2018 11:00,18336
3/6/2018 12:00,18158
3/6/2018 13:00,17961
3/6/2018 14:00,17851
3/6/2018 15:00,17833
3/6/2018 16:00,17992
3/6/2018 17:00,18430
3/6/2018 18:00,19135
3/6/2018 19:00,19913
3/6/2018 20:00,19796
3/6/2018 21:00,19259
3/6/2018 22:00,18427
3/6/2018 23:00,17252
3/7/2018 0:00,16083
3/7/2018 1:00,15203
3/7/2018 2:00,14730
3/7/2018 3:00,14448
3/7/2018 4:00,14374
3/7/2018 5:00,14672
3/7/2018 6:00,15615
3/7/2018 7:00,17105
3/7/2018 8:00,18245
3/7/2018 9:00,18964
3/7/2018 10:00,19420
3/7/2018 11:00,19704
3/7/2018 12:00,19945
3/7/2018 13:00,20126
3/7/2018 14:00,20162
3/7/2018 15:00,20081
3/7/2018 16:00,20057
3/7/2018 17:00,20223
3/7/2018 18:00,20511
3/7/2018 19:00,20756
3/7/2018 20:00,20290
3/7/2018 21:00,19556
3/7/2018 22:00,18572
3/7/2018 23:00,17407
3/8/2018 0:00,16247
3/8/2018 1:00,15452
3/8/2018 2:00,14983
3/8/2018 3:00,14722
3/8/2018 4:00,14695
3/8/2018 5:00,14973
3/8/2018 6:00,15907
3/8/2018 7:00,17325
3/8/2018 8:00,18326
3/8/2018 9:00,18838
3/8/2018 10:00,19067
3/8/2018 11:00,19208
3/8/2018 12:00,19181
3/8/2018 13:00,19129
3/8/2018 14:00,19160
3/8/2018 15:00,19111
3/8/2018 16:00,19210
3/8/2018 17:00,19541
3/8/2018 18:00,19983
3/8/2018 19:00,20540
3/8/2018 20:00,20367
3/8/2018 21:00,19823
3/8/2018 22:00,18936
3/8/2018 23:00,17729
3/9/2018 0:00,16583
3/9/2018 1:00,15725
3/9/2018 2:00,15284
3/9/2018 3:00,15009
3/9/2018 4:00,14969
3/9/2018 5:00,15251
3/9/2018 6:00,16176
3/9/2018 7:00,17665
3/9/2018 8:00,18708
3/9/2018 9:00,19119
3/9/2018 10:00,19302
3/9/2018 11:00,19390
3/9/2018 12:00,19317
3/9/2018 13:00,19093
3/9/2018 14:00,18972
3/9/2018 15:00,18846
3/9/2018 16:00,18884
3/9/2018 17:00,19098
3/9/2018 18:00,19436
3/9/2018 19:00,20074
3/9/2018 20:00,19885
3/9/2018 21:00,19377
3/9/2018 22:00,18674
3/9/2018 23:00,17682
3/10/2018 0:00,16668
3/10/2018 1:00,15761
3/10/2018 2:00,15226
3/10/2018 3:00,14893
3/10/2018 4:00,14731
3/10/2018 5:00,14787
3/10/2018 6:00,15144
3/10/2018 7:00,15738
3/10/2018 8:00,16422
3/10/2018 9:00,17052
3/10/2018 10:00,17447
3/10/2018 11:00,17705
3/10/2018 12:00,17792
3/10/2018 13:00,17666
3/10/2018 14:00,17520
3/10/2018 15:00,17471
3/10/2018 16:00,17527
3/10/2018 17:00,17732
3/10/2018 18:00,18262
3/10/2018 19:00,18949
3/10/2018 20:00,18844
3/10/2018 21:00,18473
3/10/2018 22:00,17902
3/10/2018 23:00,17057
3/11/2018 0:00,16111
3/11/2018 1:00,15360
3/11/2018 3:00,14857
3/11/2018 4:00,14545
3/11/2018 5:00,14488
3/11/2018 6:00,14640
3/11/2018 7:00,15069
3/11/2018 8:00,15516
3/11/2018 9:00,16023
3/11/2018 10:00,16418
3/11/2018 11:00,16682
3/11/2018 12:00,16760
3/11/2018 13:00,16747
3/11/2018 14:00,16610
3/11/2018 15:00,16367
3/11/2018 16:00,16330
3/11/2018 17:00,16507
3/11/2018 18:00,16950
3/11/2018 19:00,17466
3/11/2018 20:00,18439
3/11/2018 21:00,18507
3/11/2018 22:00,17933
3/11/2018 23:00,17033
3/12/2018 0:00,15930
3/12/2018 1:00,15146
3/12/2018 2:00,14741
3/12/2018 3:00,14513
3/12/2018 4:00,14522
3/12/2018 5:00,14831
3/12/2018 6:00,15777
3/12/2018 7:00,17614
3/12/2018 8:00,18911
3/12/2018 9:00,19179
3/12/2018 10:00,19195
3/12/2018 11:00,19116
3/12/2018 12:00,18986
3/12/2018 13:00,18859
3/12/2018 14:00,18805
3/12/2018 15:00,18694
3/12/2018 16:00,18769
3/12/2018 17:00,18996
3/12/2018 18:00,19288
3/12/2018 19:00,19535
3/12/2018 20:00,19949
3/12/2018 21:00,19664
3/12/2018 22:00,18860
3/12/2018 23:00,17614
3/13/2018 0:00,16338
3/13/2018 1:00,15433
3/13/2018 2:00,14999
3/13/2018 3:00,14702
3/13/2018 4:00,14654
3/13/2018 5:00,14948
3/13/2018 6:00,15843
3/13/2018 7:00,17516
3/13/2018 8:00,18827
3/13/2018 9:00,19350
3/13/2018 10:00,19803
3/13/2018 11:00,20024
3/13/2018 12:00,20024
3/13/2018 13:00,19912
3/13/2018 14:00,19796
3/13/2018 15:00,19494
3/13/2018 16:00,19328
3/13/2018 17:00,19320
3/13/2018 18:00,19478
3/13/2018 19:00,19640
3/13/2018 20:00,20238
3/13/2018 21:00,19998
3/13/2018 22:00,19187
3/13/2018 23:00,17965
3/14/2018 0:00,16680
3/14/2018 1:00,15790
3/14/2018 2:00,15314
3/14/2018 3:00,15021
3/14/2018 4:00,14923
3/14/2018 5:00,15165
3/14/2018 6:00,16072
3/14/2018 7:00,17845
3/14/2018 8:00,19032
3/14/2018 9:00,19422
3/14/2018 10:00,19361
3/14/2018 11:00,19392
3/14/2018 12:00,19275
3/14/2018 13:00,19118
3/14/2018 14:00,19103
3/14/2018 15:00,19057
3/14/2018 16:00,19013
3/14/2018 17:00,19238
3/14/2018 18:00,19633
3/14/2018 19:00,19925
3/14/2018 20:00,20403
3/14/2018 21:00,20103
3/14/2018 22:00,19286
3/14/2018 23:00,18079
3/15/2018 0:00,16808
3/15/2018 1:00,15909
3/15/2018 2:00,15440
3/15/2018 3:00,15160
3/15/2018 4:00,15062
3/15/2018 5:00,15330
3/15/2018 6:00,16256
3/15/2018 7:00,18008
3/15/2018 8:00,19169
3/15/2018 9:00,19481
3/15/2018 10:00,19504
3/15/2018 11:00,19303
3/15/2018 12:00,18972
3/15/2018 13:00,18646
3/15/2018 14:00,18436
3/15/2018 15:00,18215
3/15/2018 16:00,18227
3/15/2018 17:00,18560
3/15/2018 18:00,18782
3/15/2018 19:00,19038
3/15/2018 20:00,19638
3/15/2018 21:00,19527
3/15/2018 22:00,18791
3/15/2018 23:00,17639
3/16/2018 0:00,16414
3/16/2018 1:00,15522
3/16/2018 2:00,15042
3/16/2018 3:00,14763
3/16/2018 4:00,14703
3/16/2018 5:00,14968
3/16/2018 6:00,15884
3/16/2018 7:00,17640
3/16/2018 8:00,18859
3/16/2018 9:00,19222
3/16/2018 10:00,19357
3/16/2018 11:00,19362
3/16/2018 12:00,19340
3/16/2018 13:00,19173
3/16/2018 14:00,19056
3/16/2018 15:00,18806
3/16/2018 16:00,18670
3/16/2018 17:00,18721
3/16/2018 18:00,18903
3/16/2018 19:00,19127
3/16/2018 20:00,19757
3/16/2018 21:00,19721
3/16/2018 22:00,19115
3/16/2018 23:00,18207
3/17/2018 0:00,17151
3/17/2018 1:00,16306
3/17/2018 2:00,15744
3/17/2018 3:00,15408
3/17/2018 4:00,15222
3/17/2018 5:00,15260
3/17/2018 6:00,15570
3/17/2018 7:00,16250
3/17/2018 8:00,16944
3/17/2018 9:00,17554
3/17/2018 10:00,17814
3/17/2018 11:00,17845
3/17/2018 12:00,17646
3/17/2018 13:00,17319
3/17/2018 14:00,16951
3/17/2018 15:00,16682
3/17/2018 16:00,16596
3/17/2018 17:00,16720
3/17/2018 18:00,16933
3/17/2018 19:00,17185
3/17/2018 20:00,17946
3/17/2018 21:00,18064
3/17/2018 22:00,17689
3/17/2018 23:00,17082
3/18/2018 0:00,16272
3/18/2018 1:00,15540
3/18/2018 2:00,15052
3/18/2018 3:00,14795
3/18/2018 4:00,14725
3/18/2018 5:00,14764
3/18/2018 6:00,15036
3/18/2018 7:00,15609
3/18/2018 8:00,16083
3/18/2018 9:00,16617
3/18/2018 10:00,16980
3/18/2018 11:00,17091
3/18/2018 12:00,17028
3/18/2018 13:00,16891
3/18/2018 14:00,16696
3/18/2018 15:00,16528
3/18/2018 16:00,16457
3/18/2018 17:00,16640
3/18/2018 18:00,17042
3/18/2018 19:00,17564
3/18/2018 20:00,18441
3/18/2018 21:00,18571
3/18/2018 22:00,18021
3/18/2018 23:00,17092
3/19/2018 0:00,16066
3/19/2018 1:00,15309
3/19/2018 2:00,14865
3/19/2018 3:00,14688
3/19/2018 4:00,14665
3/19/2018 5:00,14979
3/19/2018 6:00,16025
3/19/2018 7:00,17861
3/19/2018 8:00,19084
3/19/2018 9:00,19349
3/19/2018 10:00,19215
3/19/2018 11:00,18990
3/19/2018 12:00,18749
3/19/2018 13:00,18509
3/19/2018 14:00,18289
3/19/2018 15:00,18056
3/19/2018 16:00,17972
3/19/2018 17:00,18164
3/19/2018 18:00,18455
3/19/2018 19:00,18771
3/19/2018 20:00,19520
3/19/2018 21:00,19507
3/19/2018 22:00,18821
3/19/2018 23:00,17698
3/20/2018 0:00,16463
3/20/2018 1:00,15703
3/20/2018 2:00,15283
3/20/2018 3:00,15074
3/20/2018 4:00,15062
3/20/2018 5:00,15364
3/20/2018 6:00,16324
3/20/2018 7:00,18159
3/20/2018 8:00,19338
3/20/2018 9:00,19583
3/20/2018 10:00,19560
3/20/2018 11:00,19496
3/20/2018 12:00,19456
3/20/2018 13:00,19349
3/20/2018 14:00,19288
3/20/2018 15:00,19210
3/20/2018 16:00,19143
3/20/2018 17:00,19313
3/20/2018 18:00,19521
3/20/2018 19:00,19668
3/20/2018 20:00,20092
3/20/2018 21:00,19931
3/20/2018 22:00,19152
3/20/2018 23:00,18021
3/21/2018 0:00,16819
3/21/2018 1:00,15952
3/21/2018 2:00,15426
3/21/2018 3:00,15157
3/21/2018 4:00,15064
3/21/2018 5:00,15304
3/21/2018 6:00,16188
3/21/2018 7:00,17662
3/21/2018 8:00,18824
3/21/2018 9:00,19472
3/21/2018 10:00,19905
3/21/2018 11:00,20098
3/21/2018 12:00,20089
3/21/2018 13:00,19980
3/21/2018 14:00,19810
3/21/2018 15:00,19577
3/21/2018 16:00,19422
3/21/2018 17:00,19545
3/21/2018 18:00,19766
3/21/2018 19:00,19853
3/21/2018 20:00,20237
3/21/2018 21:00,19967
3/21/2018 22:00,19098
3/21/2018 23:00,17937
3/22/2018 0:00,16738
3/22/2018 1:00,15913
3/22/2018 2:00,15394
3/22/2018 3:00,15130
3/22/2018 4:00,15083
3/22/2018 5:00,15332
3/22/2018 6:00,16237
3/22/2018 7:00,17828
3/22/2018 8:00,18859
3/22/2018 9:00,19322
3/22/2018 10:00,19391
3/22/2018 11:00,19278
3/22/2018 12:00,19103
3/22/2018 13:00,18811
3/22/2018 14:00,18562
3/22/2018 15:00,18308
3/22/2018 16:00,18107
3/22/2018 17:00,18197
3/22/2018 18:00,18399
3/22/2018 19:00,18638
3/22/2018 20:00,19279
3/22/2018 21:00,19275
3/22/2018 22:00,18577
3/22/2018 23:00,17442
3/23/2018 0:00,16284
3/23/2018 1:00,15461
3/23/2018 2:00,14970
3/23/2018 3:00,14723
3/23/2018 4:00,14667
3/23/2018 5:00,14923
3/23/2018 6:00,15842
3/23/2018 7:00,17545
3/23/2018 8:00,18661
3/23/2018 9:00,19005
3/23/2018 10:00,18982
3/23/2018 11:00,18807
3/23/2018 12:00,18537
3/23/2018 13:00,18187
3/23/2018 14:00,17909
3/23/2018 15:00,17735
3/23/2018 16:00,17783
3/23/2018 17:00,17958
3/23/2018 18:00,18196
3/23/2018 19:00,18348
3/23/2018 20:00,18779
3/23/2018 21:00,18711
3/23/2018 22:00,18165
3/23/2018 23:00,17209
3/24/2018 0:00,16209
3/24/2018 1:00,15362
3/24/2018 2:00,14778
3/24/2018 3:00,14454
3/24/2018 4:00,14349
3/24/2018 5:00,14426
3/24/2018 6:00,14792
3/24/2018 7:00,15557
3/24/2018 8:00,16190
3/24/2018 9:00,16708
3/24/2018 10:00,16901
3/24/2018 11:00,16902
3/24/2018 12:00,16772
3/24/2018 13:00,16511
3/24/2018 14:00,16247
3/24/2018 15:00,16056
3/24/2018 16:00,15945
3/24/2018 17:00,16021
3/24/2018 18:00,16326
3/24/2018 19:00,16742
3/24/2018 20:00,17491
3/24/2018 21:00,17715
3/24/2018 22:00,17377
3/24/2018 23:00,16735
3/25/2018 0:00,15929
3/25/2018 1:00,15197
3/25/2018 2:00,14738
3/25/2018 3:00,14439
3/25/2018 4:00,14294
3/25/2018 5:00,14343
3/25/2018 6:00,14598
3/25/2018 7:00,15087
3/25/2018 8:00,15597
3/25/2018 9:00,16227
3/25/2018 10:00,16684
3/25/2018 11:00,16871
3/25/2018 12:00,16953
3/25/2018 13:00,16881
3/25/2018 14:00,16675
3/25/2018 15:00,16429
3/25/2018 16:00,16336
3/25/2018 17:00,16450
3/25/2018 18:00,16801
3/25/2018 19:00,17214
3/25/2018 20:00,17950
3/25/2018 21:00,18205
3/25/2018 22:00,17627
3/25/2018 23:00,16689
3/26/2018 0:00,15711
3/26/2018 1:00,15071
3/26/2018 2:00,14693
3/26/2018 3:00,14500
3/26/2018 4:00,14514
3/26/2018 5:00,14836
3/26/2018 6:00,15834
3/26/2018 7:00,17588
3/26/2018 8:00,18723
3/26/2018 9:00,18869
3/26/2018 10:00,18754
3/26/2018 11:00,18553
3/26/2018 12:00,18269
3/26/2018 13:00,17979
3/26/2018 14:00,17765
3/26/2018 15:00,17533
3/26/2018 16:00,17428
3/26/2018 17:00,17592
3/26/2018 18:00,17904
3/26/2018 19:00,18173
3/26/2018 20:00,18827
3/26/2018 21:00,19008
3/26/2018 22:00,18310
3/26/2018 23:00,17151
3/27/2018 0:00,15935
3/27/2018 1:00,15038
3/27/2018 2:00,14621
3/27/2018 3:00,14413
3/27/2018 4:00,14369
3/27/2018 5:00,14652
3/27/2018 6:00,15654
3/27/2018 7:00,17348
3/27/2018 8:00,18458
3/27/2018 9:00,18778
3/27/2018 10:00,18745
3/27/2018 11:00,18655
3/27/2018 12:00,18653
3/27/2018 13:00,18496
3/27/2018 14:00,18426
3/27/2018 15:00,18392
3/27/2018 16:00,18505
3/27/2018 17:00,18836
3/27/2018 18:00,19143
3/27/2018 19:00,19296
3/27/2018 20:00,19634
3/27/2018 21:00,19223
3/27/2018 22:00,18411
3/27/2018 23:00,17199
3/28/2018 0:00,15961
3/28/2018 1:00,15000
3/28/2018 2:00,14521
3/28/2018 3:00,14216
3/28/2018 4:00,14093
3/28/2018 5:00,14299
3/28/2018 6:00,15217
3/28/2018 7:00,16954
3/28/2018 8:00,18138
3/28/2018 9:00,18596
3/28/2018 10:00,18831
3/28/2018 11:00,18832
3/28/2018 12:00,18672
3/28/2018 13:00,18379
3/28/2018 14:00,18205
3/28/2018 15:00,18050
3/28/2018 16:00,18033
3/28/2018 17:00,18160
3/28/2018 18:00,18383
3/28/2018 19:00,18470
3/28/2018 20:00,18822
3/28/2018 21:00,18690
3/28/2018 22:00,17949
3/28/2018 23:00,16712
3/29/2018 0:00,15438
3/29/2018 1:00,14553
3/29/2018 2:00,14042
3/29/2018 3:00,13709
3/29/2018 4:00,13619
3/29/2018 5:00,13840
3/29/2018 6:00,14719
3/29/2018 7:00,16425
3/29/2018 8:00,17584
3/29/2018 9:00,18156
3/29/2018 10:00,18440
3/29/2018 11:00,18643
3/29/2018 12:00,18638
3/29/2018 13:00,18529
3/29/2018 14:00,18473
3/29/2018 15:00,18282
3/29/2018 16:00,18160
3/29/2018 17:00,18252
3/29/2018 18:00,18432
3/29/2018 19:00,18452
3/29/2018 20:00,18731
3/29/2018 21:00,18485
3/29/2018 22:00,17736
3/29/2018 23:00,16614
3/30/2018 0:00,15399
3/30/2018 1:00,14452
3/30/2018 2:00,13876
3/30/2018 3:00,13522
3/30/2018 4:00,13420
3/30/2018 5:00,13523
3/30/2018 6:00,14162
3/30/2018 7:00,15385
3/30/2018 8:00,16490
3/30/2018 9:00,17288
3/30/2018 10:00,17866
3/30/2018 11:00,18026
3/30/2018 12:00,17965
3/30/2018 13:00,17803
3/30/2018 14:00,17590
3/30/2018 15:00,17377
3/30/2018 16:00,17296
3/30/2018 17:00,17501
3/30/2018 18:00,17648
3/30/2018 19:00,17528
3/30/2018 20:00,17689
3/30/2018 21:00,17689
3/30/2018 22:00,17211
3/30/2018 23:00,16398
3/31/2018 0:00,15464
3/31/2018 1:00,14640
3/31/2018 2:00,14150
3/31/2018 3:00,13874
3/31/2018 4:00,13713
3/31/2018 5:00,13762
3/31/2018 6:00,14098
3/31/2018 7:00,14708
3/31/2018 8:00,15308
3/31/2018 9:00,15848
3/31/2018 10:00,16061
3/31/2018 11:00,16044
3/31/2018 12:00,15894
3/31/2018 13:00,15628
3/31/2018 14:00,15316
3/31/2018 15:00,15115
3/31/2018 16:00,15099
3/31/2018 17:00,15356
3/31/2018 18:00,15775
3/31/2018 19:00,16128
3/31/2018 20:00,16820
3/31/2018 21:00,17004
3/31/2018 22:00,16584
3/31/2018 23:00,15891
4/1/2018 0:00,14987
4/1/2018 1:00,14203
4/1/2018 2:00,13687
4/1/2018 3:00,13339
4/1/2018 4:00,13128
4/1/2018 5:00,13144
4/1/2018 6:00,13374
4/1/2018 7:00,13876
4/1/2018 8:00,14438
4/1/2018 9:00,15213
4/1/2018 10:00,15770
4/1/2018 11:00,16026
4/1/2018 12:00,16004
4/1/2018 13:00,15795
4/1/2018 14:00,15323
4/1/2018 15:00,14981
4/1/2018 16:00,14814
4/1/2018 17:00,14821
4/1/2018 18:00,15074
4/1/2018 19:00,15483
4/1/2018 20:00,16338
4/1/2018 21:00,16850
4/1/2018 22:00,16465
4/1/2018 23:00,15778
4/2/2018 0:00,14902
4/2/2018 1:00,14234
4/2/2018 2:00,13788
4/2/2018 3:00,13553
4/2/2018 4:00,13565
4/2/2018 5:00,13906
4/2/2018 6:00,14906
4/2/2018 7:00,16492
4/2/2018 8:00,17675
4/2/2018 9:00,18376
4/2/2018 10:00,18798
4/2/2018 11:00,18938
4/2/2018 12:00,18916
4/2/2018 13:00,18737
4/2/2018 14:00,18437
4/2/2018 15:00,18039
4/2/2018 16:00,17780
4/2/2018 17:00,17716
4/2/2018 18:00,17848
4/2/2018 19:00,17970
4/2/2018 20:00,18541
4/2/2018 21:00,18633
4/2/2018 22:00,17987
4/2/2018 23:00,16882
4/3/2018 0:00,15735
4/3/2018 1:00,14869
4/3/2018 2:00,14424
4/3/2018 3:00,14149
4/3/2018 4:00,14055
4/3/2018 5:00,14267
4/3/2018 6:00,15133
4/3/2018 7:00,16639
4/3/2018 8:00,17776
4/3/2018 9:00,18401
4/3/2018 10:00,18642
4/3/2018 11:00,18895
4/3/2018 12:00,19116
4/3/2018 13:00,19200
4/3/2018 14:00,19289
4/3/2018 15:00,19256
4/3/2018 16:00,19080
4/3/2018 17:00,19122
4/3/2018 18:00,19264
4/3/2018 19:00,19231
4/3/2018 20:00,19298
4/3/2018 21:00,18980
4/3/2018 22:00,18129
4/3/2018 23:00,16880
4/4/2018 0:00,15637
4/4/2018 1:00,14769
4/4/2018 2:00,14220
4/4/2018 3:00,13901
4/4/2018 4:00,13744
4/4/2018 5:00,13943
4/4/2018 6:00,14755
4/4/2018 7:00,16209
4/4/2018 8:00,17357
4/4/2018 9:00,18107
4/4/2018 10:00,18514
4/4/2018 11:00,18637
4/4/2018 12:00,18595
4/4/2018 13:00,18518
4/4/2018 14:00,18478
4/4/2018 15:00,18426
4/4/2018 16:00,18164
4/4/2018 17:00,18008
4/4/2018 18:00,18107
4/4/2018 19:00,18147
4/4/2018 20:00,18648
4/4/2018 21:00,18817
4/4/2018 22:00,18195
4/4/2018 23:00,17108
4/5/2018 0:00,16001
4/5/2018 1:00,15243
4/5/2018 2:00,14766
4/5/2018 3:00,14517
4/5/2018 4:00,14425
4/5/2018 5:00,14693
4/5/2018 6:00,15626
4/5/2018 7:00,17075
4/5/2018 8:00,18050
4/5/2018 9:00,18549
4/5/2018 10:00,18626
4/5/2018 11:00,18652
4/5/2018 12:00,18526
4/5/2018 13:00,18404
4/5/2018 14:00,18295
4/5/2018 15:00,18193
4/5/2018 16:00,18097
4/5/2018 17:00,18234
4/5/2018 18:00,18388
4/5/2018 19:00,18531
4/5/2018 20:00,18995
4/5/2018 21:00,19145
4/5/2018 22:00,18477
4/5/2018 23:00,17455
4/6/2018 0:00,16315
4/6/2018 1:00,15307
4/6/2018 2:00,14891
4/6/2018 3:00,14657
4/6/2018 4:00,14619
4/6/2018 5:00,14859
4/6/2018 6:00,15640
4/6/2018 7:00,17029
4/6/2018 8:00,18035
4/6/2018 9:00,18717
4/6/2018 10:00,19170
4/6/2018 11:00,19428
4/6/2018 12:00,19428
4/6/2018 13:00,19242
4/6/2018 14:00,19104
4/6/2018 15:00,18590
4/6/2018 16:00,18161
4/6/2018 17:00,18048
4/6/2018 18:00,18170
4/6/2018 19:00,18174
4/6/2018 20:00,18407
4/6/2018 21:00,18330
4/6/2018 22:00,17724
4/6/2018 23:00,16836
4/7/2018 0:00,15892
4/7/2018 1:00,15062
4/7/2018 2:00,14512
4/7/2018 3:00,14172
4/7/2018 4:00,14018
4/7/2018 5:00,14019
4/7/2018 6:00,14413
4/7/2018 7:00,15082
4/7/2018 8:00,15777
4/7/2018 9:00,16635
4/7/2018 10:00,17082
4/7/2018 11:00,17287
4/7/2018 12:00,17275
4/7/2018 13:00,16906
4/7/2018 14:00,16561
4/7/2018 15:00,16285
4/7/2018 16:00,16140
4/7/2018 17:00,16395
4/7/2018 18:00,16658
4/7/2018 19:00,16961
4/7/2018 20:00,17494
4/7/2018 21:00,17733
4/7/2018 22:00,17281
4/7/2018 23:00,16598
4/8/2018 0:00,15825
4/8/2018 1:00,15075
4/8/2018 2:00,14634
4/8/2018 3:00,14371
4/8/2018 4:00,14228
4/8/2018 5:00,14220
4/8/2018 6:00,14477
4/8/2018 7:00,14881
4/8/2018 8:00,15342
4/8/2018 9:00,15915
4/8/2018 10:00,16264
4/8/2018 11:00,16425
4/8/2018 12:00,16530
4/8/2018 13:00,16526
4/8/2018 14:00,16457
4/8/2018 15:00,16412
4/8/2018 16:00,16471
4/8/2018 17:00,16707
4/8/2018 18:00,17159
4/8/2018 19:00,17537
4/8/2018 20:00,18101
4/8/2018 21:00,18469
4/8/2018 22:00,17880
4/8/2018 23:00,16953
4/9/2018 0:00,15932
4/9/2018 1:00,15238
4/9/2018 2:00,14847
4/9/2018 3:00,14658
4/9/2018 4:00,14634
4/9/2018 5:00,14898
4/9/2018 6:00,15883
4/9/2018 7:00,17485
4/9/2018 8:00,18423
4/9/2018 9:00,18709
4/9/2018 10:00,18666
4/9/2018 11:00,18553
4/9/2018 12:00,18241
4/9/2018 13:00,17968
4/9/2018 14:00,17777
4/9/2018 15:00,17594
4/9/2018 16:00,17552
4/9/2018 17:00,17855
4/9/2018 18:00,18260
4/9/2018 19:00,18559
4/9/2018 20:00,18973
4/9/2018 21:00,19037
4/9/2018 22:00,18215
4/9/2018 23:00,17049
4/10/2018 0:00,15826
4/10/2018 1:00,14964
4/10/2018 2:00,14503
4/10/2018 3:00,14240
4/10/2018 4:00,14143
4/10/2018 5:00,14374
4/10/2018 6:00,15314
4/10/2018 7:00,17035
4/10/2018 8:00,18110
4/10/2018 9:00,18620
